,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
28780,2017-11-16,20:00:00,HBV,0.0,,,29.8,,53.0,santa_cruz
28781,2017-11-16,21:00:00,HBV,0.0,,,28.4,,62.0,santa_cruz
28782,2017-11-16,22:00:00,HBV,0.0,,,28.1,,60.0,santa_cruz
28783,2017-11-16,23:00:00,HBV,0.0,,,27.1,,68.0,santa_cruz
28784,2017-11-17,00:00:00,HBV,0.0,,,26.9,,69.0,santa_cruz
28785,2017-11-17,01:00:00,HBV,0.0,,,25.7,,72.0,santa_cruz
28786,2017-11-17,02:00:00,HBV,0.0,,,26.4,,63.0,santa_cruz
28787,2017-11-17,03:00:00,HBV,0.0,,,28.1,,51.0,santa_cruz
28788,2017-11-17,05:00:00,HBV,0.0,,,27.6,,54.0,santa_cruz
28789,2017-11-17,06:00:00,HBV,0.0,,,27.6,,53.0,santa_cruz
28790,2017-11-17,07:00:00,HBV,0.0,,,27.9,,54.0,santa_cruz
28791,2017-11-17,08:00:00,HBV,0.0,,,27.1,,65.0,santa_cruz
28792,2017-11-17,09:00:00,HBV,0.0,,,28.6,,57.0,santa_cruz
28793,2017-11-17,10:00:00,HBV,0.0,,,29.3,,58.0,santa_cruz
28794,2017-11-17,11:00:00,HBV,0.0,,,29.3,,61.0,santa_cruz
28795,2017-11-17,12:00:00,HBV,0.0,,,30.6,,52.0,santa_cruz
28796,2017-11-17,13:00:00,HBV,0.0,,,30.6,,50.0,santa_cruz
28797,2017-11-17,14:00:00,HBV,0.0,,,30.8,,50.0,santa_cruz
28798,2017-11-17,15:00:00,HBV,0.0,,,31.3,,46.0,santa_cruz
28799,2017-11-17,16:00:00,HBV,0.0,,,32.3,,42.0,santa_cruz
28800,2017-11-17,17:00:00,HBV,0.0,,,31.3,,46.0,santa_cruz
28801,2017-11-17,18:00:00,HBV,0.0,,,31.5,,43.0,santa_cruz
28802,2017-11-17,19:00:00,HBV,0.0,,,30.1,,43.0,santa_cruz
28803,2017-11-17,20:00:00,HBV,0.0,,,28.8,,47.0,santa_cruz
28804,2017-11-17,21:00:00,HBV,0.0,,,28.1,,52.0,santa_cruz
28805,2017-11-17,22:00:00,HBV,0.2,,,25.4,,75.0,santa_cruz
28806,2017-11-17,23:00:00,HBV,0.0,,,24.9,,78.0,santa_cruz
28807,2017-11-18,00:00:00,HBV,0.0,,,24.9,,76.0,santa_cruz
28808,2017-11-18,01:00:00,HBV,1.0,,,23.2,,89.0,santa_cruz
28809,2017-11-18,02:00:00,HBV,0.0,,,22.7,,94.0,santa_cruz
28810,2017-11-18,03:00:00,HBV,1.4,,,22.0,,95.0,santa_cruz
28811,2017-11-18,05:00:00,HBV,0.0,,,22.5,,95.0,santa_cruz
28812,2017-11-18,06:00:00,HBV,0.0,,,22.5,,93.0,santa_cruz
28813,2017-11-18,07:00:00,HBV,0.0,,,23.5,,88.0,santa_cruz
28814,2017-11-18,08:00:00,HBV,0.0,,,24.5,,82.0,santa_cruz
28815,2017-11-18,09:00:00,HBV,0.0,,,27.9,,66.0,santa_cruz
28816,2017-11-18,10:00:00,HBV,0.0,,,28.8,,63.0,santa_cruz
28817,2017-11-18,11:00:00,HBV,0.0,,,28.6,,61.0,santa_cruz
28818,2017-11-18,12:00:00,HBV,0.0,,,30.8,,54.0,santa_cruz
28819,2017-11-18,13:00:00,HBV,0.0,,,31.8,,53.0,santa_cruz
28820,2017-11-18,14:00:00,HBV,0.0,,,32.8,,48.0,santa_cruz
28821,2017-11-18,15:00:00,HBV,0.0,,,34.0,,47.0,santa_cruz
28822,2017-11-18,16:00:00,HBV,0.0,,,34.7,,42.0,santa_cruz
28823,2017-11-18,17:00:00,HBV,0.0,,,34.7,,46.0,santa_cruz
28824,2017-11-18,18:00:00,HBV,0.0,,,35.0,,50.0,santa_cruz
28825,2017-11-18,19:00:00,HBV,0.0,,,32.3,,48.0,santa_cruz
28826,2017-11-18,20:00:00,HBV,0.0,,,27.1,,74.0,santa_cruz
28827,2017-11-18,21:00:00,HBV,0.6,,,24.0,,90.0,santa_cruz
28828,2017-11-18,22:00:00,HBV,0.0,,,23.2,,93.0,santa_cruz
28829,2017-11-18,23:00:00,HBV,0.0,,,23.7,,91.0,santa_cruz
28830,2017-11-19,00:00:00,HBV,0.0,,,24.0,,89.0,santa_cruz
28831,2017-11-19,01:00:00,HBV,0.6,,,23.2,,92.0,santa_cruz
28832,2017-11-19,02:00:00,HBV,0.0,,,23.2,,94.0,santa_cruz
28833,2017-11-19,03:00:00,HBV,0.0,,,23.5,,95.0,santa_cruz
28834,2017-11-19,05:00:00,HBV,0.0,,,23.2,,94.0,santa_cruz
28835,2017-11-19,06:00:00,HBV,0.0,,,23.7,,92.0,santa_cruz
28836,2017-11-19,07:00:00,HBV,0.0,,,24.5,,89.0,santa_cruz
28837,2017-11-19,08:00:00,HBV,0.0,,,25.2,,85.0,santa_cruz
28838,2017-11-19,09:00:00,HBV,0.0,,,27.4,,75.0,santa_cruz
28839,2017-11-19,10:00:00,HBV,0.0,,,28.4,,72.0,santa_cruz
28840,2017-11-19,11:00:00,HBV,0.0,,,25.7,,81.0,santa_cruz
28841,2017-11-19,12:00:00,HBV,0.0,,,28.6,,72.0,santa_cruz
28842,2017-11-19,13:00:00,HBV,0.0,,,27.6,,73.0,santa_cruz
28843,2017-11-19,14:00:00,HBV,0.0,,,27.1,,72.0,santa_cruz
28844,2017-11-19,15:00:00,HBV,0.0,,,26.4,,75.0,santa_cruz
28845,2017-11-19,16:00:00,HBV,0.0,,,26.9,,74.0,santa_cruz
28846,2017-11-19,17:00:00,HBV,0.0,,,25.9,,76.0,santa_cruz
28847,2017-11-19,18:00:00,HBV,0.2,,,24.9,,89.0,santa_cruz
28848,2017-11-19,19:00:00,HBV,0.0,,,24.5,,95.0,santa_cruz
28849,2017-11-19,20:00:00,HBV,0.0,,,24.2,,95.0,santa_cruz
28850,2017-11-19,21:00:00,HBV,4.2,,,24.0,,96.0,santa_cruz
28851,2017-11-19,22:00:00,HBV,1.2,,,24.0,,97.0,santa_cruz
28852,2017-11-19,23:00:00,HBV,0.0,,,24.0,,98.0,santa_cruz
28853,2017-11-20,00:00:00,HBV,0.2,,,24.0,,98.0,santa_cruz
28854,2017-11-20,01:00:00,HBV,0.0,,,24.0,,98.0,santa_cruz
28855,2017-11-20,02:00:00,HBV,0.2,,,24.0,,98.0,santa_cruz
28856,2017-11-20,03:00:00,HBV,0.4,,,23.7,,98.0,santa_cruz
28857,2017-11-20,05:00:00,HBV,2.4,,,23.2,,98.0,santa_cruz
28858,2017-11-20,06:00:00,HBV,3.6,,,23.2,,99.0,santa_cruz
28859,2017-11-20,07:00:00,HBV,1.4,,,23.2,,99.0,santa_cruz
28860,2017-11-20,08:00:00,HBV,0.6,,,23.5,,99.0,santa_cruz
28861,2017-11-20,09:00:00,HBV,0.4,,,23.7,,99.0,santa_cruz
28862,2017-11-20,10:00:00,HBV,0.2,,,24.2,,99.0,santa_cruz
28863,2017-11-20,11:00:00,HBV,0.2,,,23.7,,99.0,santa_cruz
28864,2017-11-20,12:00:00,HBV,1.6,,,24.0,,98.0,santa_cruz
28865,2017-11-20,13:00:00,HBV,0.2,,,24.2,,98.0,santa_cruz
28866,2017-11-20,14:00:00,HBV,0.0,,,24.5,,97.0,santa_cruz
28867,2017-11-20,15:00:00,HBV,0.0,,,24.5,,95.0,santa_cruz
28868,2017-11-20,16:00:00,HBV,0.0,,,23.7,,95.0,santa_cruz
28869,2017-11-20,17:00:00,HBV,0.2,,,23.5,,95.0,santa_cruz
28870,2017-11-20,18:00:00,HBV,0.0,,,23.5,,96.0,santa_cruz
28871,2017-11-20,19:00:00,HBV,0.0,,,23.2,,96.0,santa_cruz
28872,2017-11-20,20:00:00,HBV,0.0,,,23.2,,96.0,santa_cruz
28873,2017-11-20,21:00:00,HBV,0.0,,,23.0,,96.0,santa_cruz
28874,2017-11-20,22:00:00,HBV,0.0,,,22.7,,95.0,santa_cruz
28875,2017-11-20,23:00:00,HBV,0.0,,,22.7,,94.0,santa_cruz
28876,2017-11-21,00:00:00,HBV,0.0,,,22.7,,95.0,santa_cruz
28877,2017-11-21,01:00:00,HBV,0.0,,,22.5,,96.0,santa_cruz
28878,2017-11-21,02:00:00,HBV,0.0,,,22.3,,96.0,santa_cruz
28879,2017-11-21,03:00:00,HBV,0.0,,,22.5,,97.0,santa_cruz
28880,2017-11-21,05:00:00,HBV,0.0,,,22.7,,97.0,santa_cruz
28881,2017-11-21,06:00:00,HBV,0.0,,,22.7,,97.0,santa_cruz
28882,2017-11-21,07:00:00,HBV,0.0,,,23.0,,97.0,santa_cruz
28883,2017-11-21,08:00:00,HBV,0.0,,,23.7,,96.0,santa_cruz
28884,2017-11-21,09:00:00,HBV,0.0,,,24.9,,87.0,santa_cruz
28885,2017-11-21,10:00:00,HBV,0.0,,,26.2,,80.0,santa_cruz
28886,2017-11-21,11:00:00,HBV,0.0,,,27.9,,72.0,santa_cruz
28887,2017-11-21,12:00:00,HBV,0.0,,,29.3,,67.0,santa_cruz
28888,2017-11-21,13:00:00,HBV,0.0,,,27.9,,78.0,santa_cruz
28889,2017-11-21,14:00:00,HBV,0.0,,,28.8,,73.0,santa_cruz
28890,2017-11-21,15:00:00,HBV,0.0,,,25.9,,79.0,santa_cruz
28891,2017-11-21,16:00:00,HBV,0.0,,,25.4,,81.0,santa_cruz
28892,2017-11-21,17:00:00,HBV,0.0,,,25.7,,78.0,santa_cruz
28893,2017-11-21,18:00:00,HBV,0.0,,,26.7,,78.0,santa_cruz
28894,2017-11-21,19:00:00,HBV,0.0,,,25.4,,82.0,santa_cruz
28895,2017-11-21,20:00:00,HBV,0.0,,,24.5,,86.0,santa_cruz
28896,2017-11-21,21:00:00,HBV,0.0,,,24.5,,87.0,santa_cruz
28897,2017-11-21,22:00:00,HBV,0.0,,,24.5,,89.0,santa_cruz
28898,2017-11-21,23:00:00,HBV,0.0,,,24.2,,91.0,santa_cruz
28899,2017-11-22,00:00:00,HBV,0.0,,,24.0,,92.0,santa_cruz
28900,2017-11-22,01:00:00,HBV,0.0,,,24.0,,93.0,santa_cruz
28901,2017-11-22,02:00:00,HBV,0.0,,,24.2,,93.0,santa_cruz
28902,2017-11-22,03:00:00,HBV,0.0,,,23.7,,93.0,santa_cruz
28903,2017-11-22,05:00:00,HBV,0.0,,,23.7,,96.0,santa_cruz
28904,2017-11-22,06:00:00,HBV,0.0,,,23.5,,97.0,santa_cruz
28905,2017-11-22,07:00:00,HBV,0.0,,,23.7,,97.0,santa_cruz
28906,2017-11-22,08:00:00,HBV,0.0,,,23.7,,97.0,santa_cruz
28907,2017-11-22,09:00:00,HBV,0.2,,,23.7,,96.0,santa_cruz
28908,2017-11-22,10:00:00,HBV,0.0,,,24.0,,96.0,santa_cruz
28909,2017-11-22,11:00:00,HBV,0.2,,,24.0,,96.0,santa_cruz
28910,2017-11-22,12:00:00,HBV,0.4,,,24.5,,95.0,santa_cruz
28911,2017-11-22,13:00:00,HBV,0.0,,,25.7,,93.0,santa_cruz
28912,2017-11-22,14:00:00,HBV,0.0,,,29.1,,74.0,santa_cruz
28913,2017-11-22,15:00:00,HBV,0.0,,,27.1,,83.0,santa_cruz
28914,2017-11-22,16:00:00,HBV,0.0,,,24.7,,90.0,santa_cruz
28915,2017-11-22,17:00:00,HBV,0.4,,,23.7,,95.0,santa_cruz
28916,2017-11-22,18:00:00,HBV,2.0,,,23.0,,96.0,santa_cruz
28917,2017-11-22,19:00:00,HBV,0.8,,,22.3,,95.0,santa_cruz
28918,2017-11-22,20:00:00,HBV,0.4,,,22.5,,96.0,santa_cruz
28919,2017-11-22,21:00:00,HBV,0.0,,,22.5,,96.0,santa_cruz
28920,2017-11-22,22:00:00,HBV,1.6,,,22.3,,96.0,santa_cruz
28921,2017-11-22,23:00:00,HBV,1.0,,,21.8,,96.0,santa_cruz
28922,2017-11-23,00:00:00,HBV,0.0,,,22.3,,86.0,santa_cruz
28923,2017-11-23,01:00:00,HBV,0.0,,,22.7,,81.0,santa_cruz
28924,2017-11-23,02:00:00,HBV,0.0,,,22.5,,83.0,santa_cruz
28925,2017-11-23,03:00:00,HBV,0.2,,,20.8,,84.0,santa_cruz
28926,2017-11-23,05:00:00,HBV,0.0,,,20.8,,93.0,santa_cruz
28927,2017-11-23,06:00:00,HBV,2.4,,,20.1,,94.0,santa_cruz
28928,2017-11-23,07:00:00,HBV,0.4,,,20.1,,96.0,santa_cruz
28929,2017-11-23,08:00:00,HBV,1.4,,,19.1,,96.0,santa_cruz
28930,2017-11-23,09:00:00,HBV,0.0,,,19.6,,96.0,santa_cruz
28931,2017-11-23,10:00:00,HBV,0.0,,,20.3,,94.0,santa_cruz
28932,2017-11-23,11:00:00,HBV,0.0,,,22.7,,82.0,santa_cruz
28933,2017-11-23,12:00:00,HBV,0.0,,,22.7,,76.0,santa_cruz
28934,2017-11-23,13:00:00,HBV,0.2,,,21.3,,84.0,santa_cruz
28935,2017-11-23,14:00:00,HBV,0.0,,,22.0,,82.0,santa_cruz
28936,2017-11-23,15:00:00,HBV,0.0,,,22.7,,80.0,santa_cruz
28937,2017-11-23,16:00:00,HBV,0.2,,,22.3,,83.0,santa_cruz
28938,2017-11-23,17:00:00,HBV,0.0,,,22.7,,81.0,santa_cruz
28939,2017-11-23,18:00:00,HBV,0.0,,,23.0,,78.0,santa_cruz
28940,2017-11-23,19:00:00,HBV,0.0,,,22.5,,81.0,santa_cruz
28941,2017-11-23,20:00:00,HBV,0.0,,,22.3,,82.0,santa_cruz
28942,2017-11-23,21:00:00,HBV,0.0,,,22.0,,82.0,santa_cruz
28943,2017-11-23,22:00:00,HBV,0.0,,,21.8,,83.0,santa_cruz
28944,2017-11-23,23:00:00,HBV,0.0,,,21.3,,83.0,santa_cruz
28945,2017-11-24,00:00:00,HBV,0.0,,,21.5,,83.0,santa_cruz
28946,2017-11-24,01:00:00,HBV,0.0,,,20.8,,86.0,santa_cruz
28947,2017-11-24,02:00:00,HBV,0.0,,,21.3,,90.0,santa_cruz
28948,2017-11-24,03:00:00,HBV,0.0,,,21.3,,90.0,santa_cruz
28949,2017-11-24,05:00:00,HBV,0.0,,,20.8,,87.0,santa_cruz
28950,2017-11-24,06:00:00,HBV,0.0,,,19.8,,88.0,santa_cruz
28951,2017-11-24,07:00:00,HBV,0.0,,,21.3,,83.0,santa_cruz
28952,2017-11-24,08:00:00,HBV,0.0,,,23.7,,70.0,santa_cruz
28953,2017-11-24,09:00:00,HBV,0.0,,,25.9,,64.0,santa_cruz
28954,2017-11-24,10:00:00,HBV,0.0,,,26.7,,61.0,santa_cruz
28955,2017-11-24,11:00:00,HBV,0.0,,,28.1,,57.0,santa_cruz
28956,2017-11-24,12:00:00,HBV,0.0,,,29.3,,49.0,santa_cruz
28957,2017-11-24,13:00:00,HBV,0.0,,,30.1,,50.0,santa_cruz
28958,2017-11-24,14:00:00,HBV,0.0,,,30.6,,49.0,santa_cruz
28959,2017-11-24,15:00:00,HBV,0.0,,,32.3,,43.0,santa_cruz
28960,2017-11-24,16:00:00,HBV,0.0,,,31.0,,52.0,santa_cruz
28961,2017-11-24,17:00:00,HBV,0.0,,,30.1,,54.0,santa_cruz
28962,2017-11-24,18:00:00,HBV,0.0,,,27.9,,59.0,santa_cruz
28963,2017-11-24,19:00:00,HBV,0.0,,,26.2,,64.0,santa_cruz
28964,2017-11-24,20:00:00,HBV,0.0,,,24.7,,77.0,santa_cruz
28965,2017-11-24,21:00:00,HBV,0.0,,,24.0,,84.0,santa_cruz
28966,2017-11-24,22:00:00,HBV,0.0,,,23.5,,87.0,santa_cruz
28967,2017-11-24,23:00:00,HBV,0.0,,,23.2,,89.0,santa_cruz
28968,2017-11-25,00:00:00,HBV,0.0,,,22.7,,91.0,santa_cruz
28969,2017-11-25,01:00:00,HBV,0.0,,,22.7,,92.0,santa_cruz
28970,2017-11-25,02:00:00,HBV,0.0,,,22.7,,93.0,santa_cruz
28971,2017-11-25,03:00:00,HBV,0.0,,,22.0,,94.0,santa_cruz
28972,2017-11-25,05:00:00,HBV,0.0,,,21.3,,96.0,santa_cruz
28973,2017-11-25,06:00:00,HBV,0.0,,,21.3,,96.0,santa_cruz
28974,2017-11-25,07:00:00,HBV,0.0,,,22.3,,97.0,santa_cruz
28975,2017-11-25,08:00:00,HBV,0.0,,,26.2,,77.0,santa_cruz
28976,2017-11-25,09:00:00,HBV,0.0,,,29.6,,64.0,santa_cruz
28977,2017-11-25,10:00:00,HBV,0.0,,,30.6,,54.0,santa_cruz
28978,2017-11-25,11:00:00,HBV,0.0,,,32.0,,50.0,santa_cruz
28979,2017-11-25,12:00:00,HBV,0.0,,,32.8,,49.0,santa_cruz
28980,2017-11-25,13:00:00,HBV,0.0,,,34.0,,49.0,santa_cruz
28981,2017-11-25,14:00:00,HBV,0.0,,,35.0,,44.0,santa_cruz
28982,2017-11-25,15:00:00,HBV,0.0,,,35.4,,41.0,santa_cruz
28983,2017-11-25,16:00:00,HBV,0.0,,,35.9,,41.0,santa_cruz
28984,2017-11-25,17:00:00,HBV,0.0,,,35.9,,38.0,santa_cruz
28985,2017-11-25,18:00:00,HBV,0.0,,,32.0,,56.0,santa_cruz
28986,2017-11-25,19:00:00,HBV,0.0,,,26.7,,79.0,santa_cruz
28987,2017-11-25,20:00:00,HBV,0.0,,,25.9,,83.0,santa_cruz
28988,2017-11-25,21:00:00,HBV,0.0,,,25.4,,85.0,santa_cruz
28989,2017-11-25,22:00:00,HBV,0.0,,,25.4,,87.0,santa_cruz
28990,2017-11-25,23:00:00,HBV,0.0,,,25.4,,85.0,santa_cruz
28991,2017-11-26,00:00:00,HBV,0.0,,,25.4,,86.0,santa_cruz
28992,2017-11-26,01:00:00,HBV,0.0,,,25.2,,87.0,santa_cruz
28993,2017-11-26,02:00:00,HBV,0.0,,,25.2,,88.0,santa_cruz
28994,2017-11-26,03:00:00,HBV,0.0,,,26.9,,72.0,santa_cruz
28995,2017-11-26,05:00:00,HBV,0.0,,,27.4,,69.0,santa_cruz
28996,2017-11-26,06:00:00,HBV,0.0,,,27.4,,68.0,santa_cruz
28997,2017-11-26,07:00:00,HBV,0.0,,,28.1,,64.0,santa_cruz
28998,2017-11-26,08:00:00,HBV,0.0,,,28.6,,61.0,santa_cruz
28999,2017-11-26,09:00:00,HBV,0.0,,,29.1,,58.0,santa_cruz
29000,2017-11-26,10:00:00,HBV,0.0,,,29.6,,59.0,santa_cruz
29001,2017-11-26,11:00:00,HBV,0.0,,,28.8,,61.0,santa_cruz
29002,2017-11-26,12:00:00,HBV,0.0,,,28.8,,63.0,santa_cruz
29003,2017-11-26,13:00:00,HBV,0.0,,,29.8,,59.0,santa_cruz
29004,2017-11-26,14:00:00,HBV,0.0,,,31.5,,55.0,santa_cruz
29005,2017-11-26,15:00:00,HBV,0.0,,,31.8,,54.0,santa_cruz
29006,2017-11-26,16:00:00,HBV,0.0,,,30.6,,57.0,santa_cruz
29007,2017-11-26,17:00:00,HBV,0.0,,,31.0,,55.0,santa_cruz
29008,2017-11-26,18:00:00,HBV,0.0,,,30.6,,59.0,santa_cruz
29009,2017-11-26,19:00:00,HBV,0.0,,,30.3,,57.0,santa_cruz
29010,2017-11-26,20:00:00,HBV,0.0,,,29.6,,58.0,santa_cruz
29011,2017-11-26,21:00:00,HBV,0.0,,,29.3,,59.0,santa_cruz
29012,2017-11-26,22:00:00,HBV,0.0,,,29.1,,59.0,santa_cruz
29013,2017-11-26,23:00:00,HBV,0.0,,,28.8,,58.0,santa_cruz
29014,2017-11-27,00:00:00,HBV,0.0,,,28.8,,56.0,santa_cruz
29015,2017-11-27,01:00:00,HBV,0.0,,,28.1,,59.0,santa_cruz
29016,2017-11-27,02:00:00,HBV,0.0,,,28.1,,60.0,santa_cruz
29017,2017-11-27,03:00:00,HBV,0.0,,,27.6,,62.0,santa_cruz
29018,2017-11-27,05:00:00,HBV,0.0,,,27.6,,62.0,santa_cruz
29019,2017-11-27,06:00:00,HBV,0.0,,,27.6,,62.0,santa_cruz
29020,2017-11-27,07:00:00,HBV,0.0,,,28.1,,63.0,santa_cruz
29021,2017-11-27,08:00:00,HBV,0.0,,,26.9,,74.0,santa_cruz
29022,2017-11-27,09:00:00,HBV,0.0,,,26.7,,78.0,santa_cruz
29023,2017-11-27,10:00:00,HBV,0.0,,,26.4,,80.0,santa_cruz
29024,2017-11-27,11:00:00,HBV,0.0,,,27.4,,74.0,santa_cruz
29025,2017-11-27,12:00:00,HBV,0.0,,,26.9,,76.0,santa_cruz
29026,2017-11-27,13:00:00,HBV,0.0,,,26.9,,77.0,santa_cruz
29027,2017-11-27,14:00:00,HBV,0.0,,,25.9,,84.0,santa_cruz
29028,2017-11-27,15:00:00,HBV,0.0,,,28.1,,78.0,santa_cruz
29029,2017-11-27,16:00:00,HBV,0.0,,,28.1,,72.0,santa_cruz
29030,2017-11-27,17:00:00,HBV,0.0,,,26.7,,76.0,santa_cruz
29031,2017-11-27,18:00:00,HBV,0.0,,,25.9,,82.0,santa_cruz
29032,2017-11-27,19:00:00,HBV,0.0,,,25.9,,85.0,santa_cruz
29033,2017-11-27,20:00:00,HBV,0.0,,,24.9,,90.0,santa_cruz
29034,2017-11-27,21:00:00,HBV,0.0,,,24.7,,93.0,santa_cruz
29035,2017-11-27,22:00:00,HBV,0.4,,,24.2,,94.0,santa_cruz
29036,2017-11-27,23:00:00,HBV,0.0,,,24.2,,95.0,santa_cruz
29037,2017-11-28,00:00:00,HBV,0.0,,,24.2,,95.0,santa_cruz
29038,2017-11-28,01:00:00,HBV,0.0,,,24.0,,96.0,santa_cruz
29039,2017-11-28,02:00:00,HBV,0.0,,,23.7,,94.0,santa_cruz
29040,2017-11-28,03:00:00,HBV,0.0,,,23.7,,94.0,santa_cruz
29041,2017-11-28,05:00:00,HBV,0.0,,,24.0,,93.0,santa_cruz
29042,2017-11-28,06:00:00,HBV,0.0,,,24.0,,93.0,santa_cruz
29043,2017-11-28,07:00:00,HBV,0.0,,,24.2,,92.0,santa_cruz
29044,2017-11-28,08:00:00,HBV,0.0,,,24.5,,90.0,santa_cruz
29045,2017-11-28,09:00:00,HBV,0.0,,,24.9,,90.0,santa_cruz
29046,2017-11-28,10:00:00,HBV,0.0,,,25.4,,85.0,santa_cruz
29047,2017-11-28,11:00:00,HBV,0.0,,,24.2,,94.0,santa_cruz
29048,2017-11-28,12:00:00,HBV,1.0,,,24.0,,96.0,santa_cruz
29049,2017-11-28,13:00:00,HBV,0.2,,,24.2,,96.0,santa_cruz
29050,2017-11-28,14:00:00,HBV,0.0,,,24.5,,94.0,santa_cruz
29051,2017-11-28,15:00:00,HBV,0.0,,,24.2,,94.0,santa_cruz
29052,2017-11-28,16:00:00,HBV,0.0,,,24.2,,90.0,santa_cruz
29053,2017-11-28,17:00:00,HBV,0.0,,,24.5,,88.0,santa_cruz
29054,2017-11-28,18:00:00,HBV,0.0,,,24.5,,84.0,santa_cruz
29055,2017-11-28,19:00:00,HBV,0.0,,,24.2,,83.0,santa_cruz
29056,2017-11-28,20:00:00,HBV,0.0,,,24.0,,85.0,santa_cruz
29057,2017-11-28,21:00:00,HBV,0.0,,,24.0,,86.0,santa_cruz
29058,2017-11-28,22:00:00,HBV,0.0,,,23.7,,84.0,santa_cruz
29059,2017-11-28,23:00:00,HBV,0.0,,,23.5,,83.0,santa_cruz
29060,2017-11-29,00:00:00,HBV,0.0,,,23.0,,84.0,santa_cruz
29061,2017-11-29,01:00:00,HBV,0.0,,,22.7,,85.0,santa_cruz
29062,2017-11-29,02:00:00,HBV,0.0,,,22.7,,87.0,santa_cruz
29063,2017-11-29,03:00:00,HBV,0.0,,,21.3,,89.0,santa_cruz
29064,2017-11-29,05:00:00,HBV,0.0,,,20.8,,92.0,santa_cruz
29065,2017-11-29,06:00:00,HBV,0.0,,,20.3,,94.0,santa_cruz
29066,2017-11-29,07:00:00,HBV,0.0,,,21.3,,95.0,santa_cruz
29067,2017-11-29,08:00:00,HBV,0.0,,,24.5,,79.0,santa_cruz
29068,2017-11-29,09:00:00,HBV,0.0,,,25.4,,73.0,santa_cruz
29069,2017-11-29,10:00:00,HBV,0.0,,,26.7,,64.0,santa_cruz
29070,2017-11-29,11:00:00,HBV,0.0,,,26.4,,61.0,santa_cruz
29071,2017-11-29,12:00:00,HBV,0.0,,,27.1,,56.0,santa_cruz
29072,2017-11-29,13:00:00,HBV,0.0,,,26.9,,58.0,santa_cruz
29073,2017-11-29,14:00:00,HBV,0.0,,,27.4,,56.0,santa_cruz
29074,2017-11-29,15:00:00,HBV,0.0,,,27.4,,58.0,santa_cruz
29075,2017-11-29,16:00:00,HBV,0.0,,,27.4,,51.0,santa_cruz
29076,2017-11-29,17:00:00,HBV,0.0,,,26.7,,56.0,santa_cruz
29077,2017-11-29,18:00:00,HBV,0.0,,,25.9,,60.0,santa_cruz
29078,2017-11-29,19:00:00,HBV,0.0,,,24.0,,66.0,santa_cruz
29079,2017-11-29,20:00:00,HBV,0.0,,,23.5,,70.0,santa_cruz
29080,2017-11-29,21:00:00,HBV,0.0,,,23.0,,72.0,santa_cruz
29081,2017-11-29,22:00:00,HBV,0.0,,,22.7,,74.0,santa_cruz
29082,2017-11-29,23:00:00,HBV,0.0,,,21.3,,79.0,santa_cruz
29083,2017-11-30,00:00:00,HBV,0.0,,,20.5,,81.0,santa_cruz
29084,2017-11-30,01:00:00,HBV,0.0,,,20.5,,85.0,santa_cruz
29085,2017-11-30,02:00:00,HBV,0.0,,,19.8,,88.0,santa_cruz
29086,2017-11-30,03:00:00,HBV,0.0,,,19.3,,90.0,santa_cruz
29087,2017-11-30,05:00:00,HBV,0.0,,,19.1,,91.0,santa_cruz
29088,2017-11-30,06:00:00,HBV,0.0,,,20.1,,90.0,santa_cruz
29089,2017-11-30,07:00:00,HBV,0.0,,,21.3,,88.0,santa_cruz
29090,2017-11-30,08:00:00,HBV,0.0,,,23.2,,76.0,santa_cruz
29091,2017-11-30,09:00:00,HBV,0.0,,,24.7,,70.0,santa_cruz
29092,2017-11-30,10:00:00,HBV,0.0,,,26.9,,61.0,santa_cruz
29093,2017-11-30,11:00:00,HBV,0.0,,,27.4,,57.0,santa_cruz
29094,2017-11-30,12:00:00,HBV,0.0,,,26.9,,59.0,santa_cruz
29095,2017-11-30,13:00:00,HBV,0.0,,,27.4,,62.0,santa_cruz
29096,2017-11-30,14:00:00,HBV,0.0,,,28.4,,61.0,santa_cruz
29097,2017-11-30,15:00:00,HBV,0.0,,,26.7,,68.0,santa_cruz
29098,2017-11-30,16:00:00,HBV,0.0,,,26.4,,68.0,santa_cruz
29099,2017-11-30,17:00:00,HBV,0.0,,,25.4,,73.0,santa_cruz
29100,2017-11-30,18:00:00,HBV,0.0,,,24.0,,77.0,santa_cruz
29101,2017-11-30,19:00:00,HBV,0.0,,,23.5,,82.0,santa_cruz
29102,2017-11-30,20:00:00,HBV,0.0,,,23.5,,84.0,santa_cruz
29103,2017-11-30,21:00:00,HBV,0.0,,,23.5,,85.0,santa_cruz
29104,2017-11-30,22:00:00,HBV,0.0,,,23.2,,80.0,santa_cruz
29105,2017-11-30,23:00:00,HBV,0.6,,,22.5,,91.0,santa_cruz
29106,2017-12-01,00:00:00,HBV,0.0,,,22.0,,94.0,santa_cruz
29107,2017-12-01,01:00:00,HBV,0.0,,,21.8,,89.0,santa_cruz
29108,2017-12-01,02:00:00,HBV,0.0,,,21.5,,90.0,santa_cruz
29109,2017-12-01,03:00:00,HBV,0.0,,,21.5,,92.0,santa_cruz
29110,2017-12-01,04:00:00,HBV,0.0,,,21.5,,89.0,santa_cruz
29111,2017-12-01,05:00:00,HBV,0.0,,,21.5,,89.0,santa_cruz
