Relatório Meteorológico da Estação: Sao Cristovao 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/06/2010 16:30:00 HBV 0.0 087 1.3 25.9 1015.0 49 
04/06/2010 16:45:00 HBV 0.0 171 2.8 24.9 1015.2 51 
04/06/2010 17:00:00 HBV 0.0 171 4.2 25.1 1014.9 54 
04/06/2010 17:15:00 HBV 0.0 186 4.2 24.8 1014.7 55 
04/06/2010 17:30:00 HBV 0.0 156 2.5 25.2 1015.0 59 
04/06/2010 17:45:00 HBV 0.0 156 3.1 24.0 1014.8 59 
04/06/2010 18:00:00 HBV 0.0 158 3.7 23.7 1015.0 59 
04/06/2010 18:15:00 HBV 0.0 177 3.4 23.8 1014.6 60 
04/06/2010 18:30:00 HBV 0.0 185 3.5 23.4 1014.8 61 
04/06/2010 18:45:00 HBV 0.0 202 3.0 23.4 1014.8 64 
04/06/2010 19:00:00 HBV 0.0 167 5.4 23.1 1014.4 66 
04/06/2010 19:15:00 HBV 0.0 126 1.8 22.5 1014.6 67 
04/06/2010 19:30:00 HBV 0.0 143 1.7 22.3 1014.3 67 
04/06/2010 19:45:00 HBV 0.0 160 2.1 22.5 1014.6 67 
04/06/2010 20:00:00 HBV 0.0 119 1.7 22.1 1014.6 67 
04/06/2010 20:15:00 HBV 0.0 - 0.0 21.9 1014.3 68 
04/06/2010 20:30:00 HBV 0.0 155 2.5 22.5 1014.2 70 
04/06/2010 20:45:00 HBV 0.0 146 1.6 22.3 1014.1 70 
04/06/2010 21:00:00 HBV 0.0 122 1.7 22.0 1014.1 69 
04/06/2010 21:15:00 HBV 0.0 - 0.0 22.4 1013.7 69 
04/06/2010 21:30:00 HBV 0.0 100 1.9 21.9 1013.8 70 
04/06/2010 21:45:00 HBV 0.0 - 0.0 22.1 1013.8 71 
04/06/2010 22:00:00 HBV 0.0 - 0.0 21.2 1013.6 72 
04/06/2010 22:15:00 HBV 0.0 - 0.0 20.7 1013.5 72 
04/06/2010 22:30:00 HBV 0.0 - 0.0 21.5 1013.2 71 
04/06/2010 22:45:00 HBV 0.0 - 0.0 20.8 1013.5 72 
04/06/2010 23:00:00 HBV 0.0 - 0.0 21.4 1013.6 72 
04/06/2010 23:15:00 HBV 0.0 - 0.0 21.5 1013.5 72 
04/06/2010 23:30:00 HBV 0.0 - 0.0 21.3 1013.2 70 
04/06/2010 23:45:00 HBV 0.0 - 0.0 21.3 1013.5 72 
05/06/2010 00:00:00 HBV 0.0 - 0.0 21.5 1013.2 71 
05/06/2010 00:15:00 HBV 0.0 - 0.0 21.5 1013.0 70 
05/06/2010 00:30:00 HBV 0.0 - 0.0 21.4 1012.7 71 
05/06/2010 00:45:00 HBV 0.0 - 0.0 21.4 1012.7 72 
05/06/2010 01:00:00 HBV 0.0 - 0.0 21.5 1012.7 69 
05/06/2010 01:15:00 HBV 0.0 - 0.0 21.4 1012.2 71 
05/06/2010 01:30:00 HBV 0.0 - 0.0 21.4 1012.0 72 
05/06/2010 01:45:00 HBV 0.0 - 0.0 20.9 1011.7 72 
05/06/2010 02:00:00 HBV 0.0 - 0.0 20.9 1011.3 73 
05/06/2010 02:15:00 HBV 0.0 - 0.0 20.9 1011.3 74 
05/06/2010 02:30:00 HBV 0.0 - 0.0 20.9 1010.9 75 
05/06/2010 02:45:00 HBV 0.0 - 0.0 20.9 1010.6 73 
05/06/2010 03:00:00 HBV 0.0 - 0.0 21.5 1010.3 69 
05/06/2010 03:15:00 HBV 0.0 - 0.0 20.9 1010.0 71 
05/06/2010 03:30:00 HBV 0.0 - 0.0 20.8 1010.2 72 
05/06/2010 03:45:00 HBV 0.0 - 0.0 20.8 1010.2 73 
05/06/2010 04:00:00 HBV 0.0 - 0.0 20.2 1009.8 78 
05/06/2010 04:15:00 HBV 0.2 - 0.0 19.9 1009.7 81 
05/06/2010 04:30:00 HBV 0.0 - 0.0 20.3 1009.3 78 
05/06/2010 04:45:00 HBV 0.0 - 0.0 20.1 1009.3 80 
05/06/2010 05:00:00 HBV 0.0 - 0.0 19.7 1009.3 82 
05/06/2010 05:15:00 HBV 0.0 - 0.0 19.8 1009.1 83 
05/06/2010 05:30:00 HBV 0.0 - 0.0 20.3 1009.1 82 
05/06/2010 05:45:00 HBV 0.0 - 0.0 20.1 1009.5 82 
05/06/2010 06:00:00 HBV 0.0 339 0.7 20.2 1009.3 82 
05/06/2010 06:15:00 HBV 0.0 297 1.4 20.3 1010.3 79 
05/06/2010 06:30:00 HBV 0.6 - 0.0 19.4 1010.3 85 
05/06/2010 06:45:00 HBV 0.2 - 0.0 19.8 1009.5 87 
05/06/2010 07:00:00 HBV 0.2 - 0.0 19.6 1009.3 89 
05/06/2010 07:15:00 HBV 0.2 - 0.0 20.1 1009.8 90 
05/06/2010 07:30:00 HBV 0.0 - 0.0 19.7 1009.8 87 
05/06/2010 07:45:00 HBV 0.0 359 1.7 20.2 1010.0 81 
05/06/2010 08:00:00 HBV 0.0 350 1.8 20.5 1010.3 81 
05/06/2010 08:15:00 HBV 0.2 353 0.9 20.5 1010.3 81 
05/06/2010 08:30:00 HBV 0.4 341 0.1 20.4 1009.8 85 
05/06/2010 08:45:00 HBV 0.0 320 0.9 21.0 1009.5 83 
05/06/2010 09:00:00 HBV 0.0 005 1.2 20.7 1009.5 82 
05/06/2010 09:15:00 HBV 0.0 336 1.6 21.4 1009.3 79 
05/06/2010 09:30:00 HBV 0.0 - 0.0 21.2 1009.3 78 
05/06/2010 09:45:00 HBV 0.0 000 2.9 21.6 1009.1 74 
05/06/2010 10:00:00 HBV 0.0 352 2.0 22.4 1008.8 72 
05/06/2010 10:15:00 HBV 0.0 352 2.1 22.3 1008.6 74 
05/06/2010 10:30:00 HBV 0.0 337 1.2 22.1 1008.3 73 
05/06/2010 10:45:00 HBV 0.0 - 0.0 22.4 1008.3 70 
05/06/2010 11:00:00 HBV 0.0 346 2.9 22.7 1008.2 66 
05/06/2010 11:15:00 HBV 0.0 006 3.5 23.2 1007.8 64 
05/06/2010 11:30:00 HBV 0.0 349 5.0 23.6 1008.1 62 
05/06/2010 11:45:00 HBV 0.0 054 0.9 24.0 1007.3 59 
05/06/2010 12:00:00 HBV 0.0 006 1.9 25.1 1007.7 56 
05/06/2010 12:15:00 HBV 0.0 020 4.5 24.3 1007.5 56 
05/06/2010 12:30:00 HBV 0.0 028 2.2 25.2 1007.5 57 
05/06/2010 12:45:00 HBV 0.0 045 1.3 24.9 1007.5 57 
05/06/2010 13:00:00 HBV 0.0 - 0.0 25.9 1007.5 57 
05/06/2010 13:15:00 HBV 0.0 356 4.9 26.2 1007.7 56 
05/06/2010 13:30:00 HBV 0.0 345 5.4 25.1 1008.2 57 
05/06/2010 13:45:00 HBV 0.0 347 7.9 24.9 1007.2 56 
05/06/2010 14:00:00 HBV 0.0 002 2.7 24.5 1007.7 57 
05/06/2010 14:15:00 HBV 0.0 353 2.7 23.8 1007.5 60 
05/06/2010 14:30:00 HBV 0.0 360 2.0 23.2 1007.6 61 
05/06/2010 14:45:00 HBV 0.0 253 2.5 24.3 1007.7 64 
05/06/2010 15:00:00 HBV 0.0 - 0.0 23.5 1008.0 70 
05/06/2010 15:15:00 HBV 0.0 277 4.2 23.6 1008.0 72 
05/06/2010 15:30:00 HBV 0.0 306 2.4 22.7 1008.2 74 
05/06/2010 15:45:00 HBV 0.0 276 1.1 22.9 1008.0 75 
05/06/2010 16:00:00 HBV 0.0 258 1.9 22.9 1008.0 73 
05/06/2010 16:15:00 HBV 0.0 313 1.9 22.9 1008.7 75 
05/06/2010 16:30:00 HBV 0.0 278 5.3 22.6 1008.8 76 
05/06/2010 16:45:00 HBV 0.0 260 4.7 22.1 1008.8 74 
05/06/2010 17:00:00 HBV 0.0 335 1.7 22.6 1009.3 73 
05/06/2010 17:15:00 HBV 0.0 282 0.4 22.5 1009.3 74 
05/06/2010 17:30:00 HBV 0.0 339 1.7 21.8 1009.5 70 
05/06/2010 17:45:00 HBV 0.0 334 4.0 22.4 1009.8 73 
05/06/2010 18:00:00 HBV 0.0 351 5.8 21.4 1010.4 78 
05/06/2010 18:15:00 HBV 0.2 327 2.2 20.7 1010.8 83 
05/06/2010 18:30:00 HBV 0.0 357 2.4 21.2 1010.3 82 
05/06/2010 18:45:00 HBV 0.0 330 0.9 21.2 1011.0 78 
05/06/2010 19:00:00 HBV 0.0 312 4.5 21.9 1011.3 74 
05/06/2010 19:15:00 HBV 0.0 291 5.5 21.8 1011.0 75 
05/06/2010 19:30:00 HBV 0.0 311 1.7 21.4 1011.3 72 
05/06/2010 19:45:00 HBV 0.0 - 0.0 21.5 1011.5 71 
05/06/2010 20:00:00 HBV 0.0 262 1.5 21.3 1011.7 68 
05/06/2010 20:15:00 HBV 0.0 267 2.5 20.3 1012.0 75 
05/06/2010 20:30:00 HBV 0.0 299 3.3 20.9 1012.2 68 
05/06/2010 20:45:00 HBV 0.0 292 3.6 20.8 1012.5 71 
05/06/2010 21:00:00 HBV 0.0 - 0.0 20.3 1012.5 70 
05/06/2010 21:15:00 HBV 0.0 260 3.1 19.8 1012.7 71 
05/06/2010 21:30:00 HBV 0.0 - 0.0 19.4 1013.0 71 
05/06/2010 21:45:00 HBV 0.0 - 0.0 19.8 1013.2 74 
05/06/2010 22:00:00 HBV 0.0 130 1.4 19.2 1013.2 78 
05/06/2010 22:15:00 HBV 0.0 351 1.3 19.1 1013.2 76 
05/06/2010 22:30:00 HBV 0.0 357 5.4 19.4 1013.0 68 
05/06/2010 22:45:00 HBV 0.0 060 2.3 19.4 1013.6 69 
05/06/2010 23:00:00 HBV 0.0 051 1.5 19.0 1013.5 71 
05/06/2010 23:15:00 HBV 0.0 032 2.0 19.1 1013.7 75 
05/06/2010 23:30:00 HBV 0.0 038 1.8 19.1 1013.5 78 
05/06/2010 23:45:00 HBV 0.0 074 2.5 19.3 1013.0 80 
06/06/2010 00:00:00 HBV 0.0 - 0.0 19.0 1013.7 83 
06/06/2010 00:15:00 HBV 0.0 073 0.9 19.0 1013.7 84 
06/06/2010 00:30:00 HBV 0.0 - 0.0 18.8 1013.2 84 
06/06/2010 00:45:00 HBV 0.0 033 2.0 19.0 1013.2 82 
06/06/2010 01:00:00 HBV 0.0 076 2.5 19.0 1013.0 82 
06/06/2010 01:15:00 HBV 0.0 066 2.5 18.7 1013.0 85 
06/06/2010 01:30:00 HBV 0.0 - 0.0 18.7 1012.7 84 
06/06/2010 01:45:00 HBV 0.0 016 1.5 18.5 1012.7 84 
06/06/2010 02:00:00 HBV 0.0 087 0.2 18.7 1012.7 85 
06/06/2010 02:15:00 HBV 0.0 - 0.0 18.6 1012.7 85 
06/06/2010 02:30:00 HBV 0.0 - 0.0 18.5 1012.2 86 
06/06/2010 02:45:00 HBV 0.0 356 1.2 18.7 1012.7 85 
06/06/2010 03:00:00 HBV 0.0 359 2.0 18.6 1012.5 85 
06/06/2010 03:15:00 HBV 0.0 360 1.1 18.6 1012.5 85 
06/06/2010 03:30:00 HBV 0.0 358 2.0 18.6 1012.7 85 
06/06/2010 03:45:00 HBV 0.0 315 1.1 18.7 1012.2 84 
06/06/2010 04:00:00 HBV 0.0 004 2.5 18.2 1012.5 84 
06/06/2010 04:15:00 HBV 0.0 000 1.9 18.5 1012.1 83 
06/06/2010 04:30:00 HBV 0.0 001 1.8 18.5 1012.4 83 
06/06/2010 04:45:00 HBV 0.0 - 0.0 18.3 1012.1 84 
06/06/2010 05:00:00 HBV 0.0 003 2.7 18.5 1012.4 84 
06/06/2010 05:15:00 HBV 0.0 000 2.5 18.2 1012.5 84 
06/06/2010 05:30:00 HBV 0.0 004 1.3 18.7 1012.5 84 
06/06/2010 05:45:00 HBV 0.0 008 1.7 18.6 1012.4 83 
06/06/2010 06:00:00 HBV 0.0 071 1.9 18.2 1013.0 83 
06/06/2010 06:15:00 HBV 0.0 356 2.7 18.2 1012.7 84 
06/06/2010 06:30:00 HBV 0.0 073 3.5 17.9 1013.2 84 
06/06/2010 06:45:00 HBV 0.0 353 2.6 18.2 1013.5 85 
06/06/2010 07:00:00 HBV 0.0 348 3.0 18.5 1013.5 80 
06/06/2010 07:15:00 HBV 0.0 356 1.5 18.8 1013.7 77 
06/06/2010 07:30:00 HBV 0.0 339 1.9 19.0 1013.7 75 
06/06/2010 07:45:00 HBV 0.0 004 3.9 19.3 1014.2 74 
06/06/2010 08:00:00 HBV 0.0 004 3.6 19.7 1013.9 73 
06/06/2010 08:15:00 HBV 0.0 354 2.7 19.6 1014.2 70 
06/06/2010 08:30:00 HBV 0.0 360 3.3 20.1 1014.4 65 
06/06/2010 08:45:00 HBV 0.0 004 3.6 21.3 1014.6 64 
06/06/2010 09:00:00 HBV 0.0 017 1.2 21.4 1014.3 64 
06/06/2010 09:15:00 HBV 0.0 001 4.2 21.5 1014.6 61 
06/06/2010 09:30:00 HBV 0.0 000 3.7 21.3 1014.6 57 
06/06/2010 09:45:00 HBV 0.0 357 7.8 22.5 1014.6 56 
06/06/2010 10:00:00 HBV 0.0 019 3.4 22.1 1014.6 55 
06/06/2010 10:15:00 HBV 0.0 338 2.3 22.3 1014.6 57 
06/06/2010 10:30:00 HBV 0.0 001 6.9 21.9 1014.3 61 
06/06/2010 10:45:00 HBV 0.0 017 2.3 22.3 1014.6 62 
06/06/2010 11:00:00 HBV 0.0 359 3.5 22.5 1014.3 59 
06/06/2010 11:15:00 HBV 0.0 327 1.7 23.1 1014.3 56 
06/06/2010 11:30:00 HBV 0.0 003 4.5 22.6 1014.3 55 
06/06/2010 11:45:00 HBV 0.0 351 3.8 22.9 1014.1 52 
06/06/2010 12:00:00 HBV 0.0 341 3.3 23.1 1014.8 53 
06/06/2010 12:15:00 HBV 0.0 237 1.4 22.5 1014.1 55 
06/06/2010 12:30:00 HBV 0.0 341 2.0 22.7 1013.8 58 
06/06/2010 12:45:00 HBV 0.0 009 3.5 22.1 1013.8 57 
06/06/2010 13:00:00 HBV 0.0 300 1.3 22.9 1013.6 57 
06/06/2010 13:15:00 HBV 0.0 340 4.9 22.5 1013.3 53 
06/06/2010 13:30:00 HBV 0.0 341 1.8 23.6 1013.5 55 
06/06/2010 13:45:00 HBV 0.0 266 2.5 22.5 1013.6 56 
06/06/2010 14:00:00 HBV 0.0 293 3.5 23.1 1013.6 54 
06/06/2010 14:15:00 HBV 0.0 315 5.3 22.6 1013.3 52 
06/06/2010 14:30:00 HBV 0.0 - 0.0 22.7 1013.6 52 
06/06/2010 14:45:00 HBV 0.0 326 2.4 22.6 1013.6 57 
06/06/2010 15:00:00 HBV 0.0 249 4.2 22.3 1013.7 57 
06/06/2010 15:15:00 HBV 0.0 001 1.1 22.4 1013.8 56 
06/06/2010 15:30:00 HBV 0.0 - 0.0 22.1 1014.1 56 
06/06/2010 15:45:00 HBV 0.0 312 2.1 21.5 1014.1 59 
06/06/2010 16:00:00 HBV 0.0 300 4.1 21.6 1014.1 59 
06/06/2010 16:15:00 HBV 0.0 284 2.1 21.6 1014.3 60 
06/06/2010 16:30:00 HBV 0.0 333 1.9 21.0 1014.3 61 
06/06/2010 16:45:00 HBV 0.0 253 3.1 22.0 1014.4 59 
06/06/2010 17:00:00 HBV 0.0 035 0.7 20.4 1014.9 62 
06/06/2010 17:15:00 HBV 0.0 - 0.0 20.8 1014.7 62 
06/06/2010 17:30:00 HBV 0.0 342 1.8 20.5 1015.0 62 
06/06/2010 17:45:00 HBV 0.0 360 1.0 19.8 1015.3 63 
06/06/2010 18:00:00 HBV 0.0 354 1.1 20.1 1015.2 63 
06/06/2010 18:15:00 HBV 0.0 288 1.4 20.2 1015.4 63 
06/06/2010 18:30:00 HBV 0.0 354 3.7 20.1 1015.4 63 
06/06/2010 18:45:00 HBV 0.0 360 0.4 20.3 1015.6 65 
06/06/2010 19:00:00 HBV 0.0 - 0.0 19.9 1016.0 66 
06/06/2010 19:15:00 HBV 0.0 317 2.2 19.8 1015.9 66 
06/06/2010 19:30:00 HBV 0.0 - 0.0 19.6 1016.1 66 
06/06/2010 19:45:00 HBV 0.0 360 0.2 19.1 1016.4 67 
06/06/2010 20:00:00 HBV 0.0 303 1.6 19.8 1016.4 64 
06/06/2010 20:15:00 HBV 0.0 - 0.0 19.7 1016.6 65 
06/06/2010 20:30:00 HBV 0.0 027 2.0 19.3 1016.6 64 
06/06/2010 20:45:00 HBV 0.0 001 1.2 19.4 1016.6 65 
06/06/2010 21:00:00 HBV 0.0 322 1.3 19.8 1016.6 66 
06/06/2010 21:15:00 HBV 0.0 - 0.0 19.1 1016.9 67 
06/06/2010 21:30:00 HBV 0.0 - 0.0 19.6 1016.9 67 
06/06/2010 21:45:00 HBV 0.0 - 0.0 19.1 1017.1 67 
06/06/2010 22:00:00 HBV 0.0 - 0.0 19.0 1017.1 68 
06/06/2010 22:15:00 HBV 0.0 - 0.0 19.2 1017.1 70 
06/06/2010 22:30:00 HBV 0.0 - 0.0 19.0 1016.9 69 
06/06/2010 22:45:00 HBV 0.0 359 0.7 19.1 1017.0 69 
06/06/2010 23:00:00 HBV 0.0 - 0.0 18.8 1016.9 69 
06/06/2010 23:15:00 HBV 0.0 - 0.0 19.1 1016.9 70 
06/06/2010 23:30:00 HBV 0.0 - 0.0 18.7 1016.9 71 
06/06/2010 23:45:00 HBV 0.0 - 0.0 18.5 1016.9 74 
07/06/2010 00:00:00 HBV 0.0 - 0.0 18.3 1016.9 75 
07/06/2010 00:15:00 HBV 0.0 - 0.0 18.5 1016.6 76 
07/06/2010 00:30:00 HBV 0.0 - 0.0 18.3 1016.9 76 
07/06/2010 00:45:00 HBV 0.0 - 0.0 17.6 1016.5 78 
07/06/2010 01:00:00 HBV 0.0 - 0.0 17.7 1016.9 78 
07/06/2010 01:15:00 HBV 0.0 - 0.0 17.7 1016.5 78 
07/06/2010 01:30:00 HBV 0.0 - 0.0 17.9 1016.5 79 
07/06/2010 01:45:00 HBV 0.0 - 0.0 17.4 1016.5 79 
07/06/2010 02:00:00 HBV 0.0 315 0.3 17.5 1016.5 79 
07/06/2010 02:15:00 HBV 0.0 - 0.0 17.1 1016.5 79 
07/06/2010 02:30:00 HBV 0.0 - 0.0 17.4 1016.3 80 
07/06/2010 02:45:00 HBV 0.0 - 0.0 17.3 1016.3 82 
07/06/2010 03:00:00 HBV 0.0 - 0.0 17.1 1016.3 82 
07/06/2010 03:15:00 HBV 0.0 - 0.0 16.6 1016.3 82 
07/06/2010 03:30:00 HBV 0.0 - 0.0 17.1 1016.3 82 
07/06/2010 03:45:00 HBV 0.0 321 0.1 17.0 1016.3 81 
07/06/2010 04:00:00 HBV 0.0 - 0.0 16.9 1016.3 82 
07/06/2010 04:15:00 HBV 0.0 - 0.0 16.8 1016.0 82 
07/06/2010 04:30:00 HBV 0.0 - 0.0 16.8 1016.3 82 
07/06/2010 04:45:00 HBV 0.0 - 0.0 16.5 1016.4 82 
07/06/2010 05:00:00 HBV 0.0 - 0.0 16.3 1016.4 82 
07/06/2010 05:15:00 HBV 0.0 021 2.2 16.4 1016.4 84 
07/06/2010 05:30:00 HBV 0.0 358 1.8 16.3 1016.3 83 
07/06/2010 05:45:00 HBV 0.0 - 0.0 17.1 1016.5 83 
07/06/2010 06:00:00 HBV 0.0 - 0.0 16.3 1017.1 85 
07/06/2010 06:15:00 HBV 0.0 - 0.0 16.5 1016.7 85 
07/06/2010 06:30:00 HBV 0.0 - 0.0 15.9 1017.1 86 
07/06/2010 06:45:00 HBV 0.0 - 0.0 15.7 1017.6 86 
07/06/2010 07:00:00 HBV 0.0 - 0.0 16.4 1017.6 82 
07/06/2010 07:15:00 HBV 0.0 - 0.0 17.9 1017.8 80 
07/06/2010 07:30:00 HBV 0.0 - 0.0 18.8 1017.8 74 
07/06/2010 07:45:00 HBV 0.0 - 0.0 19.6 1017.8 70 
07/06/2010 08:00:00 HBV 0.0 133 0.3 20.3 1018.1 72 
07/06/2010 08:15:00 HBV 0.0 055 0.1 20.4 1018.1 72 
07/06/2010 08:30:00 HBV 0.0 352 1.4 19.7 1018.3 71 
07/06/2010 08:45:00 HBV 0.0 019 2.2 19.8 1018.3 71 
07/06/2010 09:00:00 HBV 0.0 001 1.1 19.9 1018.6 71 
07/06/2010 09:15:00 HBV 0.0 109 2.0 20.8 1018.6 66 
07/06/2010 09:30:00 HBV 0.0 102 2.4 21.8 1018.7 63 
07/06/2010 09:45:00 HBV 0.0 - 0.0 21.6 1018.5 61 
07/06/2010 10:00:00 HBV 0.0 113 1.1 22.4 1018.6 58 
07/06/2010 10:15:00 HBV 0.0 - 0.0 22.5 1018.5 58 
07/06/2010 10:30:00 HBV 0.0 015 1.6 21.3 1018.0 58 
07/06/2010 10:45:00 HBV 0.0 - 0.0 21.8 1018.0 57 
07/06/2010 11:00:00 HBV 0.0 340 1.3 23.7 1017.8 53 
07/06/2010 11:15:00 HBV 0.0 012 4.1 22.3 1017.7 52 
07/06/2010 11:30:00 HBV 0.0 002 1.2 22.6 1017.6 50 
07/06/2010 11:45:00 HBV 0.0 074 1.1 23.8 1017.0 47 
07/06/2010 12:00:00 HBV 0.0 040 2.2 24.6 1017.0 43 
07/06/2010 12:15:00 HBV 0.0 - 0.0 24.9 1017.0 40 
07/06/2010 12:30:00 HBV 0.0 158 3.1 23.5 1016.5 44 
07/06/2010 12:45:00 HBV 0.0 166 1.0 24.8 1016.4 40 
07/06/2010 13:00:00 HBV 0.0 129 2.5 25.2 1015.8 43 
07/06/2010 13:15:00 HBV 0.0 172 2.5 24.0 1015.6 51 
07/06/2010 13:30:00 HBV 0.0 132 2.7 23.6 1015.8 57 
07/06/2010 13:45:00 HBV 0.0 131 3.6 24.3 1015.5 52 
07/06/2010 14:00:00 HBV 0.0 158 2.3 25.3 1015.4 52 
07/06/2010 14:15:00 HBV 0.0 155 1.7 24.0 1015.6 51 
07/06/2010 14:30:00 HBV 0.0 175 1.8 24.0 1015.4 52 
07/06/2010 14:45:00 HBV 0.0 136 1.7 23.2 1015.4 54 
07/06/2010 15:00:00 HBV 0.0 171 1.9 24.3 1015.4 50 
07/06/2010 15:15:00 HBV 0.0 166 2.2 23.2 1015.0 52 
07/06/2010 15:30:00 HBV 0.0 - 0.0 24.5 1015.4 49 
07/06/2010 15:45:00 HBV 0.0 190 1.7 23.8 1015.4 49 
07/06/2010 16:00:00 HBV 0.0 214 2.6 23.4 1015.6 51 
07/06/2010 16:15:00 HBV 0.0 199 1.9 23.2 1015.5 52 
07/06/2010 16:30:00 HBV 0.0 228 1.1 23.2 1015.8 55 
07/06/2010 16:45:00 HBV 0.0 217 2.1 22.5 1015.8 59 
07/06/2010 17:00:00 HBV 0.0 240 1.5 22.1 1016.0 62 
07/06/2010 17:15:00 HBV 0.0 257 1.9 21.2 1016.3 64 
07/06/2010 17:30:00 HBV 0.0 278 2.2 20.8 1016.5 66 
07/06/2010 17:45:00 HBV 0.0 297 2.5 20.2 1016.7 67 
07/06/2010 18:00:00 HBV 0.0 266 1.3 20.5 1017.0 69 
07/06/2010 18:15:00 HBV 0.0 276 1.9 19.9 1016.9 70 
07/06/2010 18:30:00 HBV 0.0 263 1.3 19.7 1017.1 70 
07/06/2010 18:45:00 HBV 0.0 - 0.0 19.6 1017.4 70 
07/06/2010 19:00:00 HBV 0.0 - 0.0 19.6 1017.4 71 
07/06/2010 19:15:00 HBV 0.0 - 0.0 19.9 1017.4 72 
07/06/2010 19:30:00 HBV 0.0 - 0.0 19.8 1017.6 73 
07/06/2010 19:45:00 HBV 0.0 - 0.0 19.6 1017.8 72 
07/06/2010 20:00:00 HBV 0.0 - 0.0 19.6 1018.1 73 
07/06/2010 20:15:00 HBV 0.0 - 0.0 19.1 1018.1 74 
07/06/2010 20:30:00 HBV 0.0 - 0.0 19.3 1018.1 74 
07/06/2010 20:45:00 HBV 0.0 - 0.0 19.1 1018.3 75 
07/06/2010 21:00:00 HBV 0.0 058 1.7 19.4 1018.3 76 
07/06/2010 21:15:00 HBV 0.0 - 0.0 18.8 1018.3 78 
07/06/2010 21:30:00 HBV 0.0 - 0.0 18.7 1018.3 78 
07/06/2010 21:45:00 HBV 0.0 - 0.0 18.3 1018.3 78 
07/06/2010 22:00:00 HBV 0.0 - 0.0 18.7 1018.6 76 
07/06/2010 22:15:00 HBV 0.0 - 0.0 18.1 1018.6 76 
07/06/2010 22:30:00 HBV 0.0 - 0.0 18.7 1018.6 75 
07/06/2010 22:45:00 HBV 0.0 - 0.0 18.1 1018.6 75 
07/06/2010 23:00:00 HBV 0.0 - 0.0 18.5 1018.6 76 
07/06/2010 23:15:00 HBV 0.0 - 0.0 17.9 1018.6 78 
07/06/2010 23:30:00 HBV 0.0 - 0.0 18.3 1018.3 79 
07/06/2010 23:45:00 HBV 0.0 - 0.0 17.6 1018.6 81 
08/06/2010 00:00:00 HBV 0.0 - 0.0 18.5 1018.3 82 
08/06/2010 00:15:00 HBV 0.0 - 0.0 16.9 1018.3 83 
08/06/2010 00:30:00 HBV 0.0 - 0.0 17.6 1018.2 85 
08/06/2010 00:45:00 HBV 0.0 - 0.0 18.0 1018.0 82 
08/06/2010 01:00:00 HBV 0.0 - 0.0 17.6 1018.0 80 
08/06/2010 01:15:00 HBV 0.0 - 0.0 17.3 1017.7 80 
08/06/2010 01:30:00 HBV 0.0 - 0.0 17.5 1017.7 81 
08/06/2010 01:45:00 HBV 0.0 - 0.0 17.0 1017.8 79 
08/06/2010 02:00:00 HBV 0.0 - 0.0 17.4 1017.7 79 
08/06/2010 02:15:00 HBV 0.0 - 0.0 16.9 1017.6 78 
08/06/2010 02:30:00 HBV 0.0 - 0.0 16.6 1017.5 79 
08/06/2010 02:45:00 HBV 0.0 - 0.0 15.9 1017.5 79 
08/06/2010 03:00:00 HBV 0.0 - 0.0 16.3 1017.2 81 
08/06/2010 03:15:00 HBV 0.0 - 0.0 16.2 1017.5 80 
08/06/2010 03:30:00 HBV 0.0 - 0.0 16.0 1017.7 81 
08/06/2010 03:45:00 HBV 0.0 - 0.0 17.0 1017.5 81 
08/06/2010 04:00:00 HBV 0.0 051 1.3 15.9 1017.7 81 
08/06/2010 04:15:00 HBV 0.0 - 0.0 16.5 1017.5 82 
08/06/2010 04:30:00 HBV 0.0 - 0.0 15.7 1017.5 83 
08/06/2010 04:45:00 HBV 0.0 - 0.0 15.4 1017.5 86 
08/06/2010 05:00:00 HBV 0.0 - 0.0 15.7 1017.7 86 
08/06/2010 05:15:00 HBV 0.0 - 0.0 15.9 1017.7 85 
08/06/2010 05:30:00 HBV 0.0 - 0.0 16.0 1017.7 85 
08/06/2010 05:45:00 HBV 0.0 - 0.0 16.2 1018.2 86 
08/06/2010 06:00:00 HBV 0.0 - 0.0 16.2 1018.5 86 
08/06/2010 06:15:00 HBV 0.0 - 0.0 16.4 1018.7 85 
08/06/2010 06:30:00 HBV 0.0 - 0.0 16.4 1018.8 85 
08/06/2010 06:45:00 HBV 0.0 - 0.0 16.2 1018.9 86 
08/06/2010 07:00:00 HBV 0.0 - 0.0 16.5 1019.1 85 
08/06/2010 07:15:00 HBV 0.0 - 0.0 17.6 1019.1 82 
08/06/2010 07:30:00 HBV 0.0 - 0.0 18.5 1019.1 78 
08/06/2010 07:45:00 HBV 0.0 049 1.4 18.1 1019.3 78 
08/06/2010 08:00:00 HBV 0.0 100 2.0 18.8 1019.1 75 
08/06/2010 08:15:00 HBV 0.0 - 0.0 19.3 1019.1 74 
08/06/2010 08:30:00 HBV 0.0 116 1.9 19.6 1019.1 73 
08/06/2010 08:45:00 HBV 0.0 - 0.0 19.9 1019.1 69 
08/06/2010 09:00:00 HBV 0.0 - 0.0 20.5 1019.3 70 
08/06/2010 09:15:00 HBV 0.0 - 0.0 20.9 1019.2 68 
08/06/2010 09:30:00 HBV 0.0 - 0.0 20.9 1018.9 67 
